"","IBA","ID","country","currentRich","futureRich","emmigrants","colonists","stablesp","GCM","SDM"
"5702","Murici","20102","Brazil","375","374","6","5","369","CCSM4","GBM"
"5703","Reserva Biológica de Pedra Talhada","20103","Brazil","374","371","5","2","369","CCSM4","GBM"
"5704","Usina Cachoeira","20104","Brazil","366","350","21","5","345","CCSM4","GBM"
"5705","Curaçá","20105","Brazil","298","297","6","5","292","CCSM4","GBM"
"5706","Raso da Catarina","20106","Brazil","315","297","20","2","295","CCSM4","GBM"
"5707","Sento Sé / Campo Formoso","20107","Brazil","310","307","5","2","305","CCSM4","GBM"
"5708","Mangue Seco","20108","Brazil","191","182","11","2","180","CCSM4","GBM"
"5709","Parque Estadual do Morro do Chapéu","20109","Brazil","334","334","6","6","328","CCSM4","GBM"
"5710","Matas de Conde e Baixios","20110","Brazil","343","337","13","7","330","CCSM4","GBM"
"5711","Serra de Bonito","20111","Brazil","346","340","11","5","335","CCSM4","GBM"
"5712","Itanagra","20112","Brazil","342","342","4","4","338","CCSM4","GBM"
"5713","Mata da Campina e Fragmentos Adjacentes","20113","Brazil","345","349","4","8","341","CCSM4","GBM"
"5714","Ibiquera / Ruy Barbosa","20114","Brazil","361","354","12","5","349","CCSM4","GBM"
"5715","Santo Amaro / Cachoeira","20115","Brazil","387","380","15","8","372","CCSM4","GBM"
"5716","Parque Nacional da Chapada Diamantina","20116","Brazil","347","346","9","8","338","CCSM4","GBM"
"5717","Jaguaquara","20117","Brazil","425","427","1","3","424","CCSM4","GBM"
"5718","Baixo-Sul","20118","Brazil","209","224","3","18","206","CCSM4","GBM"
"5719","Jequié","20119","Brazil","396","399","7","10","389","CCSM4","GBM"
"5720","Rio Arrojado","20120","Brazil","324","312","13","1","311","CCSM4","GBM"
"5721","Boa Nova / Serra da Ouricana","20121","Brazil","420","411","17","8","403","CCSM4","GBM"
"5722","Ilhéus / Itabuna","20122","Brazil","430","437","1","8","429","CCSM4","GBM"
"5723","Vitória da Conquista","20123","Brazil","381","356","29","4","352","CCSM4","GBM"
"5724","Serra do Teimoso","20124","Brazil","463","435","33","5","430","CCSM4","GBM"
"5725","Una","20125","Brazil","420","422","7","9","413","CCSM4","GBM"
"5726","Serras das Lontras e do Javi","20126","Brazil","420","422","7","9","413","CCSM4","GBM"
"5727","Serra Bonita","20127","Brazil","463","435","33","5","430","CCSM4","GBM"
"5728","Foz dos Rios Pardo e Jequitinhonha","20128","Brazil","238","245","4","11","234","CCSM4","GBM"
"5729","Santa Cruz Cabrália / Belmonte","20129","Brazil","245","249","7","11","238","CCSM4","GBM"
"5730","Estação Veracruz","20130","Brazil","421","430","8","17","413","CCSM4","GBM"
"5731","Parque Nacional do Pau Brasil / Trancoso","20131","Brazil","428","435","8","15","420","CCSM4","GBM"
"5732","Parque Nacional de Monte Pascoal","20132","Brazil","427","437","7","17","420","CCSM4","GBM"
"5733","Serra de Itamaraju","20133","Brazil","459","442","23","6","436","CCSM4","GBM"
"5734","Parque Nacional do Descobrimento","20134","Brazil","438","439","5","6","433","CCSM4","GBM"
"5735","Rio Mucuri","20135","Brazil","438","441","8","11","430","CCSM4","GBM"
"5736","Serra de Ibiapaba","20136","Brazil","263","263","4","4","259","CCSM4","GBM"
"5737","Serras de Maranguape e da Aratanha","20137","Brazil","270","275","4","9","266","CCSM4","GBM"
"5738","Serra do Baturité","20138","Brazil","279","279","5","5","274","CCSM4","GBM"
"5739","Chapada do Araripe","20139","Brazil","293","290","5","2","288","CCSM4","GBM"
"5740","Sooretama / Linhares","20140","Brazil","452","423","32","3","420","CCSM4","GBM"
"5741","Santa Teresa","20141","Brazil","472","452","25","5","447","CCSM4","GBM"
"5742","Itarana","20142","Brazil","512","500","15","3","497","CCSM4","GBM"
"5743","Reserva Biológica de Duas Bocas","20143","Brazil","469","458","13","2","456","CCSM4","GBM"
"5744","Fazenda Pindobas IV e Arredores","20144","Brazil","529","506","25","2","504","CCSM4","GBM"
"5745","Parque Nacional do Caparaó","20145","Brazil","524","491","36","3","488","CCSM4","GBM"
"5746","Encostas da Região de Domingos Martins","20146","Brazil","485","478","14","7","471","CCSM4","GBM"
"5747","Complexo Pedra Azul / Forno Grande","20147","Brazil","493","492","5","4","488","CCSM4","GBM"
"5748","Trindade e Martim Vaz","20148","Brazil","8","8","0","0","8","CCSM4","GBM"
"5749","Ilhas do Litoral Sul do Espírito Santo","20149","Brazil","254","223","36","5","218","CCSM4","GBM"
"5750","Cafundó e Bananal do Norte","20150","Brazil","516","482","39","5","477","CCSM4","GBM"
"5751","Mocambinho","20151","Brazil","329","221","110","2","219","CCSM4","GBM"
"5752","Vale do Peruaçu","20152","Brazil","335","218","120","3","215","CCSM4","GBM"
"5753","Januária","20153","Brazil","336","222","117","3","219","CCSM4","GBM"
"5754","Bandeira / Macarani","20154","Brazil","411","399","17","5","394","CCSM4","GBM"
"5755","Fazenda Santana","20155","Brazil","430","322","114","6","316","CCSM4","GBM"
"5756","Reserva Biológica da Mata Escura","20156","Brazil","370","358","22","10","348","CCSM4","GBM"
"5757","Alto Cariri","20157","Brazil","446","431","20","5","426","CCSM4","GBM"
"5758","Chapada do Catuni","20158","Brazil","320","229","96","5","224","CCSM4","GBM"
"5759","Botumirim","20159","Brazil","339","324","16","1","323","CCSM4","GBM"
"5760","Baixo Rio das Velhas","20160","Brazil","353","220","134","1","219","CCSM4","GBM"
"5761","Parque Estadual do Rio Preto","20161","Brazil","407","384","31","8","376","CCSM4","GBM"
"5762","Parque Estadual do Pico do Itambé e Serra do Gavião","20162","Brazil","407","384","31","8","376","CCSM4","GBM"
"5763","Serra do Cipó","20163","Brazil","467","443","29","5","438","CCSM4","GBM"
"5764","Parque Estadual do Rio Doce","20164","Brazil","469","439","32","2","437","CCSM4","GBM"
"5765","Serra do Caraça","20166","Brazil","464","452","15","3","449","CCSM4","GBM"
"5766","Serra da Canastra","20167","Brazil","447","442","8","3","439","CCSM4","GBM"
"5767","Ouro Preto / Mariana","20168","Brazil","474","464","15","5","459","CCSM4","GBM"
"5768","Parque Estadual da Serra do Brigadeiro","20169","Brazil","508","485","31","8","477","CCSM4","GBM"
"5769","Laranjal / Miracema","20170","Brazil","528","321","218","11","310","CCSM4","GBM"
"5770","Parque Estadual da Serra do Papagaio","20171","Brazil","527","515","31","19","496","CCSM4","GBM"
"5771","Mamanguape","20172","Brazil","304","289","16","1","288","CCSM4","GBM"
"5772","Mata do Pau-Ferro","20174","Brazil","296","296","5","5","291","CCSM4","GBM"
"5773","Parque Nacional de Ilha Grande","20175","Brazil","445","438","9","2","436","CCSM4","GBM"
"5774","Jaguariaíva","20176","Brazil","462","480","3","21","459","CCSM4","GBM"
"5775","Cânion do Guartelá","20177","Brazil","461","467","4","10","457","CCSM4","GBM"
"5776","Parque Estadual das Lauráceas e Entorno","20178","Brazil","496","509","4","17","492","CCSM4","GBM"
"5777","Guaraqueçaba / Jacupiranga / Cananéia","20179","Brazil","281","284","2","5","279","CCSM4","GBM"
"5778","Campos Gerais do Paraná","20180","Brazil","463","461","7","5","456","CCSM4","GBM"
"5779","Várzeas da Região Metropolitana de Curitiba","20181","Brazil","481","484","3","6","478","CCSM4","GBM"
"5780","Serra do Marumbi","20182","Brazil","476","479","3","6","473","CCSM4","GBM"
"5781","Parque Estadual do Rio Guarani","20183","Brazil","440","449","3","12","437","CCSM4","GBM"
"5782","Baixo Curso do Rio Nhundiaquara","20184","Brazil","484","508","0","24","484","CCSM4","GBM"
"5783","Parque Nacional do Iguaçu","20185","Brazil","460","461","7","8","453","CCSM4","GBM"
"5784","Corredor do Iguaçu","20186","Brazil","449","455","3","9","446","CCSM4","GBM"
"5785","Rio Guaraguaçu","20187","Brazil","272","280","0","8","272","CCSM4","GBM"
"5786","Área de Proteção Ambiental de Guaratuba","20188","Brazil","274","278","3","7","271","CCSM4","GBM"
"5787","Ilhas dos Currais","20189","Brazil","0","0","0","0","0","CCSM4","GBM"
"5788","Várzeas do Curso Médio-Superior do Rio Iguaçu","20190","Brazil","458","465","4","11","454","CCSM4","GBM"
"5789","Várzeas em Tijucas do Sul","20191","Brazil","479","482","9","12","470","CCSM4","GBM"
"5790","General Carneiro","20192","Brazil","418","427","5","14","413","CCSM4","GBM"
"5791","Mata do Estado","20194","Brazil","344","326","20","2","324","CCSM4","GBM"
"5792","Serra do Mascarenhas","20195","Brazil","340","325","19","4","321","CCSM4","GBM"
"5793","Igarassu","20196","Brazil","336","324","14","2","322","CCSM4","GBM"
"5794","Brejo de Taquaritinga","20197","Brazil","297","288","13","4","284","CCSM4","GBM"
"5795","Tapacurá","20198","Brazil","344","340","6","2","338","CCSM4","GBM"
"5796","Complexo Gurjaú","20199","Brazil","347","346","10","9","337","CCSM4","GBM"
"5797","Reserva Ecológica Maurício Dantas","20200","Brazil","291","281","14","4","277","CCSM4","GBM"
"5798","Brejo dos Cavalos","20201","Brazil","335","332","8","5","327","CCSM4","GBM"
"5799","Guadalupe","20202","Brazil","350","348","8","6","342","CCSM4","GBM"
"5800","Parque Nacional do Catimbau","20203","Brazil","301","299","6","4","295","CCSM4","GBM"
"5801","Serra Negra (Floresta)","20204","Brazil","294","256","42","4","252","CCSM4","GBM"
"5802","Serra do Urubu","20205","Brazil","359","364","3","8","356","CCSM4","GBM"
"5803","Parque Nacional da Serra da Capivara","20207","Brazil","316","315","4","3","312","CCSM4","GBM"
"5804","Estação Ecológica de Uruçuí-Una","20208","Brazil","329","315","17","3","312","CCSM4","GBM"
"5805","Parque Nacional da Serra das Confusões","20209","Brazil","316","309","9","2","307","CCSM4","GBM"
"5806","Nascentes do Rio Parnaíba","20210","Brazil","327","315","15","3","312","CCSM4","GBM"
"5807","Parque Estadual do Desengano e Entorno","20211","Brazil","516","509","33","26","483","CCSM4","GBM"
"5808","Parque Nacional de Itatiaia","20212","Brazil","527","515","31","19","496","CCSM4","GBM"
"5809","Região Serrana do Rio de Janeiro","20213","Brazil","526","517","17","8","509","CCSM4","GBM"
"5810","Reserva Biológica União","20214","Brazil","527","512","26","11","501","CCSM4","GBM"
"5811","Serra dos Órgãos","20215","Brazil","532","521","15","4","517","CCSM4","GBM"
"5812","Reserva Biológica de Poço das Antas","20216","Brazil","470","415","63","8","407","CCSM4","GBM"
"5813","Serra do Tinguá","20217","Brazil","541","528","18","5","523","CCSM4","GBM"
"5814","Maciços da Tijuca e Pedra Branca","20218","Brazil","289","278","15","4","274","CCSM4","GBM"
"5815","Restinga de Maçambaba e Ilha de Cabo Frio","20219","Brazil","4","4","1","1","3","CCSM4","GBM"
"5816","Ilha Grande","20220","Brazil","296","257","44","5","252","CCSM4","GBM"
"5817","Serra da Bocaina / Paraty / Angra dos Reis","20221","Brazil","313","307","8","2","305","CCSM4","GBM"
"5818","Atol das Rocas","20222","Brazil","59","60","2","3","57","CCSM4","GBM"
"5819","Mata Estrela","20223","Brazil","164","150","15","1","149","CCSM4","GBM"
"5820","Estação Ecológica do Seridó","20224","Brazil","265","265","9","9","256","CCSM4","GBM"
"5821","Parque Estadual do Turvo","20225","Brazil","421","425","10","14","411","CCSM4","GBM"
"5822","Campos do Planalto das Araucárias","20226","Brazil","402","397","7","2","395","CCSM4","GBM"
"5823","Banhado São Donato","20227","Brazil","305","295","13","3","292","CCSM4","GBM"
"5824","Campos de Cima da Serra","20228","Brazil","393","388","5","0","388","CCSM4","GBM"
"5825","Região dos Aparados da Serra","20229","Brazil","253","245","8","0","245","CCSM4","GBM"
"5826","Banhado dos Pachecos","20230","Brazil","356","346","26","16","330","CCSM4","GBM"
"5827","Médio Rio Camaquã","20231","Brazil","294","296","5","7","289","CCSM4","GBM"
"5828","Parque Nacional da Lagoa do Peixe","20232","Brazil","307","310","7","10","300","CCSM4","GBM"
"5829","Campos da Região de Bagé","20233","Brazil","279","279","5","5","274","CCSM4","GBM"
"5830","Região de Pinheiro Machado","20234","Brazil","270","276","3","9","267","CCSM4","GBM"
"5831","Estuário da Laguna dos Patos","20235","Brazil","283","284","1","2","282","CCSM4","GBM"
"5832","Várzea do Canal São Gonçalo","20236","Brazil","285","287","2","4","283","CCSM4","GBM"
"5833","Banhado do Maçarico e Cordões Litorâneos Adjacentes","20237","Brazil","186","186","2","2","184","CCSM4","GBM"
"5834","Banhado do Taim","20238","Brazil","175","178","1","4","174","CCSM4","GBM"
"5835","Baía da Babitonga","20239","Brazil","467","466","2","1","465","CCSM4","GBM"
"5836","Salto do Piraí","20240","Brazil","466","464","3","1","463","CCSM4","GBM"
"5837","Campos de Água Doce e Palmas","20241","Brazil","417","427","5","15","412","CCSM4","GBM"
"5838","Região de Blumenau","20242","Brazil","442","442","2","2","440","CCSM4","GBM"
"5839","Serra do Tabuleiro State Park (Parque Estadual da Serra do Tabuleiro IBA)","20243","Brazil","402","398","5","1","397","CCSM4","GBM"
"5840","Painel / Urupema","20244","Brazil","413","411","6","4","407","CCSM4","GBM"
"5841","Urubici","20245","Brazil","414","406","9","1","405","CCSM4","GBM"
"5842","Parque Nacional de São Joaquim","20246","Brazil","416","407","9","0","407","CCSM4","GBM"
"5843","Itirapina","20247","Brazil","502","496","12","6","490","CCSM4","GBM"
"5844","Serra da Mantiqueira","20248","Brazil","516","509","14","7","502","CCSM4","GBM"
"5845","Parque Estadual da Serra do Mar (entre Caraguatatuba e Picinguaba)","20250","Brazil","506","506","8","8","498","CCSM4","GBM"
"5846","Serra da Cantareira","20251","Brazil","531","518","23","10","508","CCSM4","GBM"
"5847","Parque Estadual da Serra do Mar (entre Santos e São Sebastião)","20252","Brazil","497","487","14","4","483","CCSM4","GBM"
"5848","Bertioga","20253","Brazil","506","492","19","5","487","CCSM4","GBM"
"5849","Ilhabela State Park (Parque Estadual de Ilhabela IBA)","20254","Brazil","502","495","16","9","486","CCSM4","GBM"
"5850","Parque Estadual da Serra do Mar (entre Pedro de Toledo e Cubatão)","20255","Brazil","514","522","2","10","512","CCSM4","GBM"
"5851","Itanhaém / Mongaguá","20256","Brazil","500","508","13","21","487","CCSM4","GBM"
"5852","Maciço Florestal de Paranapiacaba","20258","Brazil","500","515","2","17","498","CCSM4","GBM"
"5853","Estação Ecológica de Juréia-Itatins","20259","Brazil","487","510","1","24","486","CCSM4","GBM"
"5854","Ilhas Comprida e Cananéia","20260","Brazil","278","269","13","4","265","CCSM4","GBM"
"5855","Serra de Itabaiana e Matas de Areia Branca","20261","Brazil","353","353","9","9","344","CCSM4","GBM"
"5856","Mata do Crasto e Restingas de Itaporanga e Estância","20262","Brazil","204","199","6","1","198","CCSM4","GBM"
"5857","Maya-Lacandon","20355","Guatemala","311","299","13","1","298","CCSM4","GBM"
"5858","Rio La Pasion","20356","Guatemala","325","303","24","2","301","CCSM4","GBM"
"5859","Chiquibul","20358","Guatemala","340","326","21","7","319","CCSM4","GBM"
"5860","Cuilco","20359","Guatemala","294","302","1","9","293","CCSM4","GBM"
"5861","Cuchumatanes","20360","Guatemala","276","281","8","13","268","CCSM4","GBM"
"5862","Cerro El Amay","20363","Guatemala","331","323","15","7","316","CCSM4","GBM"
"5863","Sacranix","20364","Guatemala","328","318","15","5","313","CCSM4","GBM"
"5864","Lachua-Ikbolay","20365","Guatemala","359","357","8","6","351","CCSM4","GBM"
"5865","Candelaria-Campur","20366","Guatemala","363","352","14","3","349","CCSM4","GBM"
"5866","Guatemalan Caribbean Slope","20367","Guatemala","368","345","25","2","343","CCSM4","GBM"
"5867","Yalijux","20368","Guatemala","362","353","16","7","346","CCSM4","GBM"
"5868","Sierra de las Minas-Motagua","20369","Guatemala","294","279","19","4","275","CCSM4","GBM"
"5869","Tacana-Tajumulco (part of Guatemalan/Mexican Pacific Coastal Mountains AZE)","20370","Guatemala","280","291","1","12","279","CCSM4","GBM"
"5870","Santiaguito Volcano (part of Guatemalan/Mexican Pacific Coastal Mountains AZE)","20371","Guatemala","345","345","10","10","335","CCSM4","GBM"
"5871","Atitlan","20372","Guatemala","300","302","4","6","296","CCSM4","GBM"
"5872","Antigua Guatemala","20373","Guatemala","314","304","14","4","300","CCSM4","GBM"
"5873","Cerro Miramundo","20375","Guatemala","299","269","32","2","267","CCSM4","GBM"
"5874","Montecristo","20377","Guatemala","288","282","29","23","259","CCSM4","GBM"
"5875","Lake Güija","20378","Guatemala","259","230","37","8","222","CCSM4","GBM"
"5876","Manchon-Guamuchal","20379","Guatemala","216","231","2","17","214","CCSM4","GBM"
"5877","Monterrico-Rio La Paz","20381","Guatemala","249","235","23","9","226","CCSM4","GBM"
"5878","Parque Nacional Defensores del Chaco","20392","Paraguay","257","253","8","4","249","CCSM4","GBM"
"5879","Río Negro - Pantanal","20393","Paraguay","310","289","22","1","288","CCSM4","GBM"
"5880","Parque Nacional Médanos del Chaco","20394","Paraguay","261","249","14","2","247","CCSM4","GBM"
"5881","Parque Nacional Teniente Enciso","20395","Paraguay","256","242","16","2","240","CCSM4","GBM"
"5882","Pozo Hondo","20396","Paraguay","272","259","19","6","253","CCSM4","GBM"
"5883","Estancia Gran Siete","20397","Paraguay","258","251","8","1","250","CCSM4","GBM"
"5884","Fortín Toledo","20398","Paraguay","275","271","8","4","267","CCSM4","GBM"
"5885","Pirizal","20399","Paraguay","267","265","4","2","263","CCSM4","GBM"
"5886","Lagunas Saladas - Riacho Yacaré","20400","Paraguay","282","277","7","2","275","CCSM4","GBM"
"5887","Estancia Santa Asunción","20401","Paraguay","301","292","12","3","289","CCSM4","GBM"
"5888","Guanacaste lowlands","20402","Costa Rica","304","265","52","13","252","CCSM4","GBM"
"5889","Nicoya Peninsula","20403","Costa Rica","193","202","8","17","185","CCSM4","GBM"
"5890","Palo Verde Wetlands","20404","Costa Rica","319","278","60","19","259","CCSM4","GBM"
"5891","Nicoya Gulf mangroves and coastal areas","20405","Costa Rica","335","311","35","11","300","CCSM4","GBM"
"5892","Tilarán Highlands","20406","Costa Rica","322","282","45","5","277","CCSM4","GBM"
"5893","Arenal-Monteverde","20407","Costa Rica","433","285","158","10","275","CCSM4","GBM"
"5894","Central Volcanic Cordillera","20408","Costa Rica","415","385","42","12","373","CCSM4","GBM"
"5895","El Rodeo, Cerros de Escazú and La Carpintera","20409","Costa Rica","415","377","44","6","371","CCSM4","GBM"
"5896","Talamanca Highlands","20410","Costa Rica","373","365","14","6","359","CCSM4","GBM"
"5897","Tárcoles, Carara and La Cangreja","20411","Costa Rica","430","390","44","4","386","CCSM4","GBM"
"5898","Los Santos, La Amistad Pacífico","20412","Costa Rica","338","330","11","3","327","CCSM4","GBM"
"5899","Fila Costeña","20413","Costa Rica","410","408","7","5","403","CCSM4","GBM"
"5900","Sierpe Wetlands and Osa Peninsula","20414","Costa Rica","238","264","6","32","232","CCSM4","GBM"
"5901","Maleku-Caño Negro","20415","Costa Rica","377","238","149","10","228","CCSM4","GBM"
"5902","Caribbean lowlands and wetlands","20416","Costa Rica","269","260","15","6","254","CCSM4","GBM"
"5903","Pacuare, coastal wetlands and Migratory Bird Corridor","20417","Costa Rica","419","362","69","12","350","CCSM4","GBM"
"5904","Cahuita, Gandoca-Manzanillo and Migratory Bird Corridor","20418","Costa Rica","430","389","61","20","369","CCSM4","GBM"
"5905","La Amistad Caribe","20419","Costa Rica","367","356","19","8","348","CCSM4","GBM"
"5906","Cocos Island","20420","Costa Rica","0","0","0","0","0","CCSM4","GBM"
"5907","Cosiguina Volcano","20422","Nicaragua","237","222","21","6","216","CCSM4","GBM"
"5908","Farallones de Cosiguina","20425","Nicaragua","259","242","28","11","231","CCSM4","GBM"
"5909","Estero Real Delta and Apacunca Plains","20426","Nicaragua","261","234","34","7","227","CCSM4","GBM"
"5910","San Cristóbal-Casita-Chonco Volcanic Complex","20427","Nicaragua","261","234","34","7","227","CCSM4","GBM"
"5911","Momotombo Volcanic Complex","20429","Nicaragua","239","222","22","5","217","CCSM4","GBM"
"5912","Wetlands of Northern Lake Managua","20430","Nicaragua","248","227","25","4","223","CCSM4","GBM"
"5913","Chocoyero - El Brujo - Montibelli and adjacent landscape","20431","Nicaragua","235","229","14","8","221","CCSM4","GBM"
"5914","Tisma Lagoon","20432","Nicaragua","209","142","73","6","136","CCSM4","GBM"
"5915","Mombacho Volcano","20433","Nicaragua","235","226","17","8","218","CCSM4","GBM"
"5916","Domitila","20434","Nicaragua","217","225","13","21","204","CCSM4","GBM"
"5917","Escalante River-Chococente-Tecomapa","20435","Nicaragua","234","223","19","8","215","CCSM4","GBM"
"5918","Maderas Volcano","20436","Nicaragua","239","181","69","11","170","CCSM4","GBM"
"5919","Dipilto-Jalapa Mountain Range","20438","Nicaragua","293","206","94","7","199","CCSM4","GBM"
"5920","Miraflor","20439","Nicaragua","219","170","57","8","162","CCSM4","GBM"
"5921","Bosawas","20440","Nicaragua","335","315","20","0","315","CCSM4","GBM"
"5922","Kilambe Hill","20441","Nicaragua","375","286","97","8","278","CCSM4","GBM"
"5923","Peñas Blancas Massif","20442","Nicaragua","358","297","73","12","285","CCSM4","GBM"
"5924","Datanlí-El Diablo Hill","20443","Nicaragua","358","297","73","12","285","CCSM4","GBM"
"5925","El Jaguar","20444","Nicaragua","219","170","57","8","162","CCSM4","GBM"
"5926","Arenal Hill","20445","Nicaragua","311","263","51","3","260","CCSM4","GBM"
"5927","Musun Hill","20448","Nicaragua","359","315","52","8","307","CCSM4","GBM"
"5928","Quirragua Mountains and adjacent landscape","20449","Nicaragua","297","247","53","3","244","CCSM4","GBM"
"5929","Miskito Keys and terrestrial landscape","20450","Nicaragua","0","1","0","1","0","CCSM4","GBM"
"5930","Prinzapolka/Alamikamba Rivers","20451","Nicaragua","338","299","43","4","295","CCSM4","GBM"
"5931","Wawashan","20452","Nicaragua","350","326","25","1","325","CCSM4","GBM"
"5932","Bluefields Bay and adjacent landscape","20453","Nicaragua","358","340","27","9","331","CCSM4","GBM"
"5933","Silva Hill","20454","Nicaragua","362","346","24","8","338","CCSM4","GBM"
"5934","Booby Cay Island","20455","Nicaragua","350","333","27","10","323","CCSM4","GBM"
"5935","Punta Gorda","20456","Nicaragua","366","347","25","6","341","CCSM4","GBM"
"5936","Indio Maíz","20457","Nicaragua","366","353","15","2","351","CCSM4","GBM"
"5937","Los Guatuzos","20458","Nicaragua","374","254","128","8","246","CCSM4","GBM"
"5938","Solentiname Archipielago","20459","Nicaragua","335","232","123","20","212","CCSM4","GBM"
"5939","San Juan River - La Inmaculada Concepcion de Maria","20460","Nicaragua","385","370","17","2","368","CCSM4","GBM"
"5940","Laguna Ganzo","20526","Paraguay","291","280","12","1","279","CCSM4","GBM"
"5941","Parque Nacional Tinfunqué - Estero Patiño","20527","Paraguay","263","261","4","2","259","CCSM4","GBM"
"5942","Estancia Estrella","20528","Paraguay","373","346","35","8","338","CCSM4","GBM"
"5943","Cerrados de Concepción","20529","Paraguay","395","388","11","4","384","CCSM4","GBM"
"5944","Arroyo Tagatiya","20530","Paraguay","380","372","13","5","367","CCSM4","GBM"
"5945","Río Negro - Bajo Chaco","20531","Paraguay","317","305","13","1","304","CCSM4","GBM"
"5946","Arroyo Blanco","20532","Paraguay","414","402","17","5","397","CCSM4","GBM"
"5947","Cerro Guazú","20533","Paraguay","436","432","17","13","419","CCSM4","GBM"
"5948","Ypané Medio","20534","Paraguay","433","419","20","6","413","CCSM4","GBM"
"5949","Estancias Golondrina - El Trébol","20535","Paraguay","348","331","22","5","326","CCSM4","GBM"
"5950","Cerrado de Laguna Blanca","20536","Paraguay","433","419","20","6","413","CCSM4","GBM"
"5951","Estancia La Rafaela","20537","Paraguay","358","345","18","5","340","CCSM4","GBM"
"5952","Paso Curuzú","20538","Paraguay","438","435","11","8","427","CCSM4","GBM"
"5953","Bahía de Asunción","20539","Paraguay","352","331","26","5","326","CCSM4","GBM"
"5954","Arroyos y Esteros","20540","Paraguay","385","385","10","10","375","CCSM4","GBM"
"5955","Estancia Sombrero","20542","Paraguay","419","412","19","12","400","CCSM4","GBM"
"5956","Lago Ypoa","20543","Paraguay","362","364","4","6","358","CCSM4","GBM"
"5957","Estancia Redondo","20544","Paraguay","324","312","20","8","304","CCSM4","GBM"
"5958","Bosque Mbaracayú","20545","Paraguay","467","462","12","7","455","CCSM4","GBM"
"5959","Ka'aguy Rory","20546","Paraguay","474","472","11","9","463","CCSM4","GBM"
"5960","Morombi","20547","Paraguay","474","467","13","6","461","CCSM4","GBM"
"5961","Estancia Felicidad","20548","Paraguay","472","459","19","6","453","CCSM4","GBM"
"5962","Serranías de San Joaquín","20549","Paraguay","467","450","22","5","445","CCSM4","GBM"
"5963","Campo Llano","20550","Paraguay","349","335","19","5","330","CCSM4","GBM"
"5964","Ybyturuzú","20551","Paraguay","460","454","13","7","447","CCSM4","GBM"
"5965","Estancia Itabó","20552","Paraguay","468","466","8","6","460","CCSM4","GBM"
"5966","Estancia La Graciela","20553","Paraguay","407","407","9","9","398","CCSM4","GBM"
"5967","Refugio Carapá","20554","Paraguay","466","466","6","6","460","CCSM4","GBM"
"5968","Ypeti","20555","Paraguay","456","449","13","6","443","CCSM4","GBM"
"5969","Limoy","20556","Paraguay","469","464","12","7","457","CCSM4","GBM"
"5970","Reserva Itabó - Itaipú","20557","Paraguay","467","459","13","5","454","CCSM4","GBM"
"5971","Parque Nacional Caazapá","20558","Paraguay","435","435","9","9","426","CCSM4","GBM"
"5972","Arrozal Codas","20559","Paraguay","424","416","19","11","405","CCSM4","GBM"
"5973","Yabebyry","20560","Paraguay","355","331","31","7","324","CCSM4","GBM"
"5974","Tapyta","20561","Paraguay","440","443","8","11","432","CCSM4","GBM"
"5975","Parque Nacional San Rafael","20562","Paraguay","432","434","8","10","424","CCSM4","GBM"
"5976","Estero Cabacuá","20563","Paraguay","440","443","8","11","432","CCSM4","GBM"
"5977","La Yegreña","20564","Paraguay","409","399","17","7","392","CCSM4","GBM"
"5978","Estero Ñu Guazú - General Artigas","20565","Paraguay","405","370","42","7","363","CCSM4","GBM"
"5979","Estero Kuruñai","20566","Paraguay","388","372","22","6","366","CCSM4","GBM"
"5980","Isla Yacyretá","20567","Paraguay","364","333","36","5","328","CCSM4","GBM"
"5981","Estancia Muxfeldt","20568","Paraguay","446","448","14","16","432","CCSM4","GBM"
"5982","Estero San José","20569","Paraguay","405","370","42","7","363","CCSM4","GBM"
"5983","San Miguel Potrero","20570","Paraguay","395","380","23","8","372","CCSM4","GBM"
"5984","Estero Ypyta","20571","Paraguay","395","380","23","8","372","CCSM4","GBM"
"5985","Arroyo Tymaca","20572","Paraguay","395","380","23","8","372","CCSM4","GBM"
"5986","Estero de San Mauricio","20573","Paraguay","395","380","23","8","372","CCSM4","GBM"
"5987","Damani Wetlands","20639","Panama","261","247","26","12","235","CCSM4","GBM"
"5988","Bahía Honda","20641","Panama","264","256","12","4","252","CCSM4","GBM"
"5989","Chimán Islands","20648","Panama","380","281","108","9","272","CCSM4","GBM"
"5990","Castillos Lagoon","20747","Uruguay","245","245","3","3","242","CCSM4","GBM"
"5991","Rio Bravo CMA  Gallon Jug Estate","20760","Belize","314","307","11","4","303","CCSM4","GBM"
"5992","Maya Mountains and southern reserves","20761","Belize","335","328","8","1","327","CCSM4","GBM"
"5993","Northeastern Belize","20762","Belize","200","199","4","3","196","CCSM4","GBM"
"5994","Crooked Tree and associated wetlands","20763","Belize","306","300","7","1","299","CCSM4","GBM"
"5995","Belize Coastal and near shore islands","20764","Belize","205","205","4","4","201","CCSM4","GBM"
"5996","Belize Off-shore and Barrier Islands","20766","Belize","2","2","0","0","2","CCSM4","GBM"
"5997","Kekoldi","20775","Costa Rica","345","255","118","28","227","CCSM4","GBM"
"5998","Central Pacific Mangrooves","20776","Costa Rica","404","390","17","3","387","CCSM4","GBM"
"5999","Barra del Chuy - La Coronilla","20778","Uruguay","255","258","1","4","254","CCSM4","GBM"
"6000","Rocha Lagoon","20825","Uruguay","235","241","1","7","234","CCSM4","GBM"
